row_id,review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source,language,is_short_review,developer_replied,sentiment_label,sentiment_score,low_confidence,topic_id,topic_name,topic_prob,review_lemma
21,5d96c81d-0994-4130-9222-33dc940ad960,milla teshome,it's so disgusting my phone is s9+ android of 8/9 and this application still doesn't work for my phone fix it sooner as possible !,1,2026-03-17,0,,CBE,Google Play,en,False,False,negative,0.9463,False,1.0,General Banking Experience,1.0,disgusting phone android 8/9 application work phone fix soon possible
22,081b9544-d83a-4bef-9d57-ad93d12783ba,nahome,This app is by far one of the useless apps. It keep on sating can't sync and unable to do transfers. please for God sake fix it,1,2026-03-17,0,,CBE,Google Play,en,False,False,negative,0.9601,False,0.0,General App Complaints,1.0,far useless sate sync unable transfer god sake fix
23,fc170078-238d-4654-a19b-5cd7a5b410df,Jemalm mohammedj,ቆጆ ነው,5,2026-03-16,0,,CBE,Google Play,unknown,True,False,neutral,0.8011,False,-1.0,Uncategorized,,
24,2f7f98f2-a4b7-4995-a252-98e0568d277a,Tamerat,ልስን,4,2026-03-16,0,,CBE,Google Play,unknown,True,False,neutral,0.8142,False,-1.0,Uncategorized,,ልስን
25,8782d702-24d0-4558-8437-4457d1ef8c05,Kedir Awol,new app,5,2026-03-16,0,,CBE,Google Play,en,True,False,neutral,0.665,False,-1.0,Uncategorized,,
26,3f191497-fcbe-44dc-91d6-5acaeb76eb16,Sahane Ibrahim,Nice,5,2026-03-16,0,,CBE,Google Play,ro,True,False,,,,,,,
27,2fd9e098-3be1-4750-9e9f-86e6098bcfbb,Seid Endris,it can't showed transaction history perfectly,1,2026-03-16,0,,CBE,Google Play,en,False,False,negative,0.7017,False,0.0,General App Complaints,0.9824,showed transaction history perfectly
28,cc316e0b-2313-43b7-aed8-83b94576c10a,Borga Gojola,it have to be work on all smart phone ratherthan limitted by version,1,2026-03-16,0,,CBE,Google Play,en,False,False,neutral,0.8227,False,1.0,General Banking Experience,0.9646,work smart phone ratherthan limitte version
29,7696e952-9b4f-4574-982d-9c31ecd37d80,Gammachiis Giddoo,All right 👍,5,2026-03-16,0,,CBE,Google Play,en,False,False,positive,0.8332,False,3.0,Speed and Convenience,1.0,right
30,21d8273e-59d3-48c2-8090-9986015b9c88,Yohannes Alemayehu,you can transfer br,5,2026-03-16,0,,CBE,Google Play,cy,False,False,,,,,,,
31,f67a9c4a-b8e7-45b3-8f4e-ead96979665e,Kasim Mohammed,well,5,2026-03-16,0,,CBE,Google Play,cy,True,False,,,,,,,
32,f6dff13d-37e6-4d67-9d7e-40f0338e2a10,አቡ ዘከሪያ,not properly work,2,2026-03-16,0,,CBE,Google Play,en,False,False,negative,0.5977,True,1.0,General Banking Experience,1.0,properly work
33,c83ece70-b75a-4917-99d7-29adfe39cad1,Matewos Milikit,proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15,0,,CBE,Google Play,en,False,False,positive,0.9816,False,11.0,cbe | app | the | is,1.0,proud everyday choice confidence
34,4148933e-6219-4d28-a7b7-be4baa2db624,Minyahel Dagnew,It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15,0,,CBE,Google Play,en,False,False,positive,0.8797,False,-1.0,Uncategorized,0.0,add tele birr agent transfer wallet
35,f7877bdc-d76e-47d5-bd71-b7c3d234aec7,Ummi Ummisha,love,5,2026-03-14,0,,CBE,Google Play,sl,True,False,,,,,,,
36,4a26283f-47bf-4bfd-b13e-1191e39c535b,Barok Tsehay,"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14,0,,CBE,Google Play,en,False,False,negative,0.7782,False,-1.0,Uncategorized,0.0,open account ago work government employee harerghe live addis ababa account freeze explanation contact nearby branch head office tell branch originally open account 400 away fair legal expect customer travel 400 reactivate account unreasonable show total disregard customer right
37,661dcbe3-659c-4711-8990-151939c6be50,Halefom Guesh,"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14,0,,CBE,Google Play,en,False,False,negative,0.5645,True,1.0,General Banking Experience,0.8597,fast upgraed
38,c3263386-d601-4c7d-a48b-0a98797f3391,Endale Ende,I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14,0,,CBE,Google Play,en,False,False,negative,0.5908,True,11.0,cbe | app | the | is,0.8257,branch update instal ask verfication reinstallation updation tis costy
39,b1c86df8-47e8-4ca1-8ded-22a86b91700a,Mahder Timirt,wonderful Pp,5,2026-03-14,0,,CBE,Google Play,af,False,False,,,,,,,
40,d396099c-8a93-4f03-9bba-72eff15d6003,Samueli Amalo,l want Mobile banks code,5,2026-03-13,0,,CBE,Google Play,en,False,False,neutral,0.7706,False,0.0,General App Complaints,1.0,code
41,19f75eae-6c35-44e0-a821-906d58f91505,Gudina Tesfaye,My application are not working,5,2026-03-13,0,,CBE,Google Play,en,False,False,negative,0.7006,False,1.0,General Banking Experience,1.0,application work
42,54d37bc7-3629-4064-9fb9-52b6e2263712,Henok Merga,its good customer support,4,2026-03-13,0,,CBE,Google Play,en,False,False,positive,0.9297,False,3.0,Speed and Convenience,1.0,customer support
43,220bb53e-c079-407d-ae42-91b26faded80,Yeabeliananathan,We need bank statement all over the year history of transaction if possible well come.,4,2026-03-13,0,,CBE,Google Play,en,False,False,neutral,0.8572,False,0.0,General App Complaints,0.7006,statement history transaction possible come
44,4340b8b0-25a4-449d-bda0-186af48cb736,bamlaku gebeyehu,Can't active now,3,2026-03-13,0,,CBE,Google Play,en,False,False,negative,0.6633,False,1.0,General Banking Experience,1.0,active
45,f860f183-d8b2-429f-b1ec-18dea037e5ae,Nhial Buony Nyabel,this app is really make me excited 😊,5,2026-03-13,0,,CBE,Google Play,en,False,False,positive,0.9894,False,2.0,Dashen Super App Feedback,0.9996,excited
46,253e0a9b-e4e6-4490-946d-e3e7d79220b5,jobson wilbert,Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12,1,,CBE,Google Play,en,False,False,positive,0.9209,False,5.0,Amharic Reviews,1.0,easy way online transaction ethiopia
47,ae4bc455-8a8d-4553-8350-3176b886f791,Chere Gebeyehu,ቸርነት ገበየሁ,5,2026-03-12,0,,CBE,Google Play,unknown,True,False,neutral,0.8041,False,-1.0,Uncategorized,,ቸርነት ገበየሁ
48,d3bf6272-b74b-45f3-9261-f5d331c5eae2,TADESSE TARIKU,"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12,0,,CBE,Google Play,en,False,False,negative,0.9152,False,0.0,General App Complaints,1.0,false advertising virtual mastercard visa late update claim support mastercard visa card completely false feature miss work shameful lead mislead customer feature actually available fix bug stop false promise
49,d540a1ee-a4e1-453c-a4e9-0583ae6376da,Tujii Musa,thanks for my custom,5,2026-03-11,0,,CBE,Google Play,en,False,False,positive,0.8987,False,3.0,Speed and Convenience,0.8203,custom
50,03d3a52d-d0c3-42ee-b80a-411a058eaa0c,Yonas Moha,is good always not work not access.,2,2026-03-11,0,,CBE,Google Play,en,False,False,neutral,0.4625,True,1.0,General Banking Experience,1.0,work access
51,5a29f4f0-5e87-4ef2-8000-c5d991f477e3,Mebrahtu Gebreegziabher,perfect 👌,5,2026-03-11,0,,CBE,Google Play,ro,True,False,,,,,,,
52,f94ae1d1-0e5a-4836-9974-b29c66bfe798,Dhugoomsaa Musxafaa,Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11,0,,CBE,Google Play,so,False,False,,,,,,,
53,d66d8a61-7a92-4eba-9581-9a2a91c950a2,Mohammed Omer,The worst Application,1,2026-03-10,0,,CBE,Google Play,en,False,False,negative,0.8795,False,-1.0,Uncategorized,0.0,bad application
54,4b839610-25c4-427b-8a2b-66925d497e3e,yoseph hailu,keepup the good work thanks,5,2026-03-10,0,,CBE,Google Play,en,False,False,positive,0.9617,False,3.0,Speed and Convenience,0.9326,keepup work
55,53d58ade-24f6-4894-a788-4ac2036594a3,Yakiem Tesfamichael,it good,5,2026-03-10,0,,CBE,Google Play,af,True,False,,,,,,,
56,8195a0a9-d25d-4974-909e-3c99a3968899,Tedi Muntaz,loved,5,2026-03-10,0,,CBE,Google Play,sl,True,False,,,,,,,
57,cff12d26-6d7d-49ef-be12-83d9dff325ce,Workineh Mitiku,❤,5,2026-03-10,0,,CBE,Google Play,unknown,True,False,positive,0.8904,False,-1.0,Uncategorized,,
58,9cee5834-00d7-4215-a5a3-15a4822b0502,Ifraha Usmail,dashing Bank,5,2026-03-09,0,,CBE,Google Play,id,False,False,,,,,,,
59,32933f5d-410e-4750-91d9-0f1fa106fc37,Dandena Merga,exellent app!!!!!,5,2026-03-09,0,,CBE,Google Play,fr,False,False,,,,,,,
60,1934266d-d352-4231-b910-d8449631c31a,Mubarik Musema,it's good,3,2026-03-09,0,,CBE,Google Play,en,True,False,positive,0.8582,False,-1.0,Uncategorized,,
61,c6885e9d-715b-4b84-bf1c-ad701607bcb7,Ayela Tulu,easy to use,5,2026-03-09,0,,CBE,Google Play,en,False,False,positive,0.7464,False,3.0,Speed and Convenience,1.0,easy
62,631a6a75-2a40-4963-b622-d357cc000e2b,Abel Fikadu,Very Good service,5,2026-03-08,0,,CBE,Google Play,en,False,False,positive,0.8869,False,3.0,Speed and Convenience,1.0,service
63,d532a2f5-172b-43bf-a092-8bf4b5bf5a96,Dawit Yazew,The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-08,0,,CBE,Google Play,en,False,False,negative,0.8943,False,0.0,General App Complaints,1.0,dictator industry beg
64,ef1bf0f5-48d9-4350-ac00-d6a869215e10,Daniel GebreHiwot,Very good,5,2026-03-08,0,,CBE,Google Play,af,True,False,,,,,,,
65,e005191d-4f71-4d4b-92f8-bedfe518b39a,Ermias werkagegn Teshome,ጥሩ ነው,5,2026-03-08,0,,CBE,Google Play,unknown,True,False,neutral,0.7722,False,-1.0,Uncategorized,,
66,661c07dd-cdb7-4fc4-9297-8866e44a88fa,Mubarek Gulta,ቀርፋፋ ነዉ,2,2026-03-07,1,,CBE,Google Play,unknown,True,False,neutral,0.8009,False,-1.0,Uncategorized,,ቀርፋፋ
67,933be3e4-0277-43b0-b2a6-42a8d4fd0e40,Menderin,their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07,0,,CBE,Google Play,en,False,False,negative,0.8189,False,7.0,PIN and Keyboard Issues,0.8045,option write code function find setting
68,72504a75-77cb-4e25-bc41-f5cff3cbe434,Million Million,I like it,4,2026-03-07,0,,CBE,Google Play,no,True,False,,,,,,,
69,506a2f7d-7c4a-44d0-9199-4dfbfcb7d75a,Selomon Haftu,slowing on connection.,3,2026-03-07,0,,CBE,Google Play,en,False,False,neutral,0.8497,False,-1.0,Uncategorized,0.0,slow connection
70,35a3c266-b58e-4e04-a10a-248047bef50e,Eyosiyas Mekuanint,please release an app which can work for all android versions.,1,2026-03-07,0,,CBE,Google Play,en,False,False,positive,0.49,True,1.0,General Banking Experience,1.0,release work android version
71,8a707545-3f2f-440d-89e5-2c1a25415db0,Tijani Abadiga,"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-06,1,,CBE,Google Play,en,False,False,negative,0.8419,False,1.0,General Banking Experience,1.0,previous application currently update application work properly
72,70c8eaa1-4c93-4bc4-b313-4bb3751cddce,Galasa Kufa,first bank itoophiyaa nigd bank,5,2026-03-06,0,,CBE,Google Play,so,False,False,,,,,,,
73,2f66c188-05de-4639-9ecd-c382d5d8c474,Jemal Mude,Good,5,2026-03-06,0,,CBE,Google Play,so,True,False,,,,,,,
74,61cb808d-3b92-42e5-9c51-e3816df824ea,Obsa Musa,heddu gaalatoma,5,2026-03-06,0,,CBE,Google Play,so,False,False,,,,,,,
75,e1b078ee-9cac-4cea-abb1-78b872f63abd,RssStaff Training,"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06,0,,CBE,Google Play,en,False,False,negative,0.5313,True,0.0,General App Complaints,0.8157,open hide balance font size grow untill grow anymore eye thingy disappear
76,64fed105-2213-4ce7-8117-ae6339a1ec93,Gamachu Kissi,this is best app,4,2026-03-06,0,,CBE,Google Play,en,False,False,positive,0.981,False,2.0,Dashen Super App Feedback,0.9956,
77,24edd5be-9ae0-4aa7-9082-d2a6b117fb89,Temkin Tegegn,"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06,3,,CBE,Google Play,en,False,False,negative,0.4972,True,1.0,General Banking Experience,0.8619,show configure late message version 5.2
78,6558fb91-8665-410b-8b6d-4dfee1beea9a,mahmud nuro,"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-05,1,,CBE,Google Play,en,False,False,negative,0.9203,False,11.0,cbe | app | the | is,0.7785,version long lost money phone sory developper
79,968b61f3-9f6c-4e7f-bf4b-317121b29ab5,Getachew Bizuwork,I am using most of my financial things smoothly.,5,2026-03-05,0,,CBE,Google Play,en,False,False,positive,0.8189,False,-1.0,Uncategorized,0.0,financial thing smoothly
80,417625fc-a61a-4628-86d9-1f87a1e961ad,Shukri Areb,ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05,0,,CBE,Google Play,unknown,False,False,neutral,0.7491,False,6.0,Developer Options and Settings,0.3752,ለማስተላለፍ ዕምብ
81,3aac9f26-97ab-4d7d-b540-f1905936f630,fuad AWOL,nic,5,2026-03-05,0,,CBE,Google Play,pl,True,False,,,,,,,
82,18c6ab9a-39a1-44d2-95b0-cdc602e2da5f,ABEBE Fentahun,Excellent app,5,2026-03-05,0,,CBE,Google Play,fr,False,False,,,,,,,
83,354ac598-f933-4de0-8c69-b9a408b72eeb,Ibsa Ayele Godana,I like this apk and also I can accessed it wel!,5,2026-03-05,0,,CBE,Google Play,en,False,False,positive,0.9803,False,1.0,General Banking Experience,0.7106,apk access wel
84,035a4351-25ec-4ab9-a396-a069d673ac1c,Mika,This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04,3,,CBE,Google Play,en,False,False,negative,0.9333,False,1.0,General Banking Experience,1.0,work samsung device fair afford buy device work device
85,a421682e-c42b-49be-b7cf-b4ce626dbfd0,Adugna T,best,5,2026-03-04,0,,CBE,Google Play,af,True,False,,,,,,,
86,dabed99c-87c9-49bc-bf32-c0d7fb205ee0,Sisay SGM,it's very good apps I like it,5,2026-03-04,0,,CBE,Google Play,af,False,False,,,,,,,
87,6e90d496-9fe8-469a-bd7c-431615321a0b,Tayu Natea,Good work,5,2026-03-04,0,,CBE,Google Play,af,True,False,,,,,,,
88,cd638255-2fb3-4772-98f9-b90d8732dc05,Muba Muba,"Good app, Thanks",5,2026-03-04,0,,CBE,Google Play,en,False,False,positive,0.967,False,2.0,Dashen Super App Feedback,1.0,
89,5338162f-86ba-47c8-ba55-8d8d57b169f8,Mubarak Sharif,my choice,5,2026-03-03,0,,CBE,Google Play,cs,True,False,,,,,,,
90,446d14c5-2a58-49df-8035-dae42208656b,Ukkaashaa Aadam,strong 💪,5,2026-03-03,0,,CBE,Google Play,tl,True,False,,,,,,,
91,27b5e7f8-5e56-425e-921b-8a6ea00fcf9d,Birhanu Hailu,Excellent,5,2026-03-03,0,,CBE,Google Play,ca,True,False,,,,,,,
92,08bff884-5d89-4d4d-9cd5-b2bf78dc8f58,Energy Vision,Your app is not working for android version 8. pls make it available!!,2,2026-03-03,2,,CBE,Google Play,en,False,False,negative,0.864,False,1.0,General Banking Experience,1.0,work android version pls available
93,147bd910-f362-43a7-996e-eb2376990dfa,Daniel Gulelat,I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,2026-03-03,6,,CBE,Google Play,en,False,False,negative,0.717,False,0.0,General App Complaints,1.0,pay transfer loan account mind update system
94,d2faecf4-b1ac-461d-adf4-e667728c0dcc,Mohmed Suleyman,it is good important applications gofowards cbe,5,2026-03-03,0,,CBE,Google Play,en,False,False,positive,0.8378,False,11.0,cbe | app | the | is,0.7739,important application gofoward
95,7ce57cef-5b54-44f6-ab25-8f4c0b8af848,Abrham Yohans,sestem esy,1,2026-03-03,0,,CBE,Google Play,fr,False,False,,,,,,,
96,8ebf0798-a3bb-4833-862e-ca666c55e44d,Fikadu Teshome,account not raning,5,2026-03-03,0,,CBE,Google Play,en,False,False,neutral,0.6849,False,8.0,General Positive Feedback,0.6272,account rane
97,9ce47c0e-6e5d-4f8d-ac3e-651ca01ba730,Oumer Hassen,bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,2026-03-02,0,,CBE,Google Play,nl,False,False,,,,,,,
98,583c209c-b738-488b-9fe0-076e2f110101,eyob bashaw,bad,1,2026-03-02,0,,CBE,Google Play,so,True,False,,,,,,,
99,73111279-2f53-44a9-9a4c-711693a741cf,Mande Tewachew,አጸልኬሺን,1,2026-03-02,0,,CBE,Google Play,unknown,True,False,neutral,0.7952,False,-1.0,Uncategorized,,አጸልኬሺን
100,70b3c701-7165-4e10-87f2-3279e7d1073f,Muhammed Hussein Meda,"WOW, The bank I trust most",5,2026-03-02,0,,CBE,Google Play,en,False,False,positive,0.9737,False,9.0,CBE Specific Feedback,1.0,wow trust
101,d48ae881-1b53-4ca0-ae7e-f2ad05036099,Thomas Berihun,"I’m really glad you find the app useful, secure, and reliable.",5,2026-03-02,2,,CBE,Google Play,en,False,False,positive,0.9833,False,2.0,Dashen Super App Feedback,1.0,glad find useful secure reliable
102,bd05fabf-c681-40a8-b297-e27ece0315aa,Banteamlak Sintayehu,wonderful,5,2026-03-02,0,,CBE,Google Play,af,True,False,,,,,,,
103,8bdda472-690d-4555-ae95-29bf53f06ab0,Ali A/bafixa,good application thanks very much,5,2026-03-01,0,,CBE,Google Play,en,False,False,positive,0.9686,False,12.0,application | good | very | amazing,1.0,application
104,750f9413-bfdf-4902-bbd0-0a5248a5d031,SOR ENERGY,very good,5,2026-03-01,0,,CBE,Google Play,af,True,False,,,,,,,
105,4d23246a-2781-4dce-84fe-5ea53e104718,Yared Gebremedhn,unbile to connect eyale aschegeren,1,2026-03-01,0,,CBE,Google Play,it,False,False,,,,,,,
106,e4f949d7-036a-4135-876f-ac2ba8b31376,Dunga Aregawi,it doesn't work,1,2026-03-01,0,,CBE,Google Play,af,False,False,,,,,,,
107,e632f2bd-6d85-48e7-8d58-39ea4c2c752c,Tewodros Berana,CBE app is great app,1,2026-03-01,0,,CBE,Google Play,en,False,False,positive,0.9798,False,11.0,cbe | app | the | is,1.0,
108,68f17577-2272-4eca-95d4-67cf36a0c0a8,Robel Addiau,great,5,2026-03-01,0,,CBE,Google Play,ro,True,False,,,,,,,
109,9ae685eb-7c34-41dc-9e55-8b423e1ef14c,BIRHANU Ab,amazing and easy to use i buy it 💪💪💪,5,2026-03-01,0,,CBE,Google Play,en,False,False,positive,0.9867,False,3.0,Speed and Convenience,1.0,amazing easy buy
110,7cc14a71-ea8f-45c6-b37a-7c674a8f086e,bhama lal,very Good service,5,2026-03-01,0,,CBE,Google Play,en,False,False,positive,0.8848,False,3.0,Speed and Convenience,1.0,service
111,cfac8477-ef2c-4a3e-bfa6-ec3251c8ca14,Awi Shukuri,302026 NDE,3,2026-02-28,0,,CBE,Google Play,vi,False,False,,,,,,,
112,9a37b2dc-7a91-4913-b178-79a3ce3a37cb,Halima Aman,As,5,2026-02-28,0,,CBE,Google Play,tl,True,False,,,,,,,
113,5bae1b8b-c4eb-4763-aae9-54e07ce87be7,Getachew Assefa,except some drawbacks it is an excellent app. e.g. it doesn't make a reciept for personal expenditures.,4,2026-02-28,1,,CBE,Google Play,en,False,False,positive,0.7103,False,2.0,Dashen Super App Feedback,0.9682,drawback excellent e.g. reciept personal expenditure
114,4fa9e16b-13e9-46cf-8a9c-6cbf8e7d028e,Melaku Kassye,it is the worst app ever ...you can even generate a transaction statement,1,2026-02-28,0,,CBE,Google Play,en,False,False,negative,0.96,False,0.0,General App Complaints,0.7816,bad generate transaction statement
115,ae545412-271a-4763-8925-5a6aa169e225,Ashu Man,arifa nw gin dark mode chemrubeta,4,2026-02-28,0,,CBE,Google Play,cy,False,False,,,,,,,
116,0085877a-a239-42b3-8cb7-632605bd1982,Gatluak Yiey Mayom,one of the fastest mobile banking app.,5,2026-02-27,0,,CBE,Google Play,en,False,False,positive,0.9502,False,0.0,General App Complaints,1.0,fast
117,14d83642-cb8f-4486-8730-a1ba63038423,Malicha Wako,Wow great apps thanks for your service👏,5,2026-02-27,0,,CBE,Google Play,en,False,False,positive,0.9866,False,2.0,Dashen Super App Feedback,1.0,wow service
118,903fddc0-7ae1-423f-b68e-aa3a42e694a6,Hagos Belete (Ela),fastest app,5,2026-02-27,0,,CBE,Google Play,fr,False,False,,,,,,,
119,a47676b1-8ea7-4d8f-9877-3d9796fae7a1,ابو خاليد,ver 👍good,5,2026-02-27,0,,CBE,Google Play,af,True,False,,,,,,,
120,7b49198a-739a-441e-a00d-b52ca66ac64d,Ermi Gunner,nice,5,2026-02-26,0,,CBE,Google Play,pl,True,False,,,,,,,
121,f66d792b-191a-4eab-be02-9ad474cb0c23,Golo Kotola,Impose for me as work by less network,2,2026-02-26,1,,CBE,Google Play,en,False,False,neutral,0.7589,False,-1.0,Uncategorized,0.0,impose work network
122,0e108f89-0a9a-42c8-8e2b-690f5c0082e8,Abdurazaq Galchu,gooda,5,2026-02-26,0,,CBE,Google Play,so,True,False,,,,,,,
123,f150218a-c5da-4af4-8b9f-7ca24ced6996,Tewabu Alemayehu,"The app is great, but I don't like the confirmation text showing my balance.",5,2026-02-26,3,,CBE,Google Play,en,False,False,negative,0.7054,False,0.0,General App Complaints,0.692,confirmation text show balance
124,07effce7-fddb-4d7f-9d5a-b91eb6604650,bisrat chanyalew (Bbking),after the the recent update the app not responding.,1,2026-02-26,1,,CBE,Google Play,en,False,False,negative,0.7619,False,1.0,General Banking Experience,0.9612,recent update respond
125,001d3e34-6fd7-414b-9102-b3e880d9321a,Isa Mohammed,"It is excellent app which perform very well. it is easier, secure and fast.",5,2026-02-25,2,,CBE,Google Play,en,False,False,positive,0.9816,False,2.0,Dashen Super App Feedback,1.0,excellent perform easy secure fast
126,82f06d37-df5b-4e43-b704-aaf6fc9ed307,Eebboo Dessalegn,not working without data,4,2026-02-25,0,,CBE,Google Play,en,False,False,neutral,0.5872,True,1.0,General Banking Experience,1.0,work datum
127,431e90d5-e5d0-45a0-b2f7-0c90d908293f,Remi Somen,The best application I have seen ever,5,2026-02-25,0,,CBE,Google Play,en,False,False,positive,0.9809,False,-1.0,Uncategorized,0.0,application see
128,24a0b8ed-a1ae-4797-baf7-5140b19e82c8,Addis Kebede,good expiriance love it,5,2026-02-25,0,,CBE,Google Play,en,False,False,positive,0.9798,False,3.0,Speed and Convenience,0.9048,expiriance love
