review_id,user_name,review,rating,date,helpful_count,developer_reply,bank,source
f67a9c4a-b8e7-45b3-8f4e-ead96979665e,Kasim Mohammed,well,5,2026-03-16 11:30:46,0,,CBE,Google Play
f6dff13d-37e6-4d67-9d7e-40f0338e2a10,አቡ ዘከሪያ,not properly work,2,2026-03-16 11:25:14,0,,CBE,Google Play
517d98b9-1b4b-4318-ac80-6d51dad96f75,Tigistu Abate Atomsa,nice app,5,2026-03-15 22:11:05,0,,CBE,Google Play
c83ece70-b75a-4917-99d7-29adfe39cad1,Matewos Milikit,proud of CBE. CBE is my everyday day choice and confidence.,5,2026-03-15 12:55:23,0,,CBE,Google Play
4148933e-6219-4d28-a7b7-be4baa2db624,Minyahel Dagnew,It would be great if you could add tele birr agent to the transfer to wallet.,2,2026-03-15 00:40:13,0,,CBE,Google Play
f7877bdc-d76e-47d5-bd71-b7c3d234aec7,Ummi Ummisha,love,5,2026-03-14 22:10:36,0,,CBE,Google Play
4a26283f-47bf-4bfd-b13e-1191e39c535b,Barok Tsehay,"To the CBE: I opened my account 8 years ago while working as a government employee in Harerghe. Now I live in Addis Ababa, yet my account has been frozen without any explanation. I contacted nearby branches and even the head office, and all I was told is that I must go to the branch where I originally opened my account-over 400 km away. How is this fair/legal? Expecting a customer to travel over 400km just to reactivate an account is unreasonable and shows a total disregard for customer rights.",3,2026-03-14 19:06:54,0,,CBE,Google Play
661dcbe3-659c-4711-8990-151939c6be50,Halefom Guesh,"it's good, but sometime the app can not be fast and it will need upgraeds.....?",4,2026-03-14 17:29:26,0,,CBE,Google Play
c3263386-d601-4c7d-a48b-0a98797f3391,Endale Ende,I gone to cbe branch more times as I updated or re installed it because it asks verfication no. after reinstallation or updation tis costy for you,4,2026-03-14 10:22:01,0,,CBE,Google Play
b1c86df8-47e8-4ca1-8ded-22a86b91700a,Mahder Timirt,wonderful Pp,5,2026-03-14 09:59:40,0,,CBE,Google Play
165e1272-0d78-484e-8341-676712aad682,Galma Golicha,ok,5,2026-03-13 22:03:02,0,,CBE,Google Play
d396099c-8a93-4f03-9bba-72eff15d6003,Samueli Amalo,l want Mobile banks code,5,2026-03-13 20:44:11,0,,CBE,Google Play
19f75eae-6c35-44e0-a821-906d58f91505,Gudina Tesfaye,My application are not working,5,2026-03-13 16:03:32,0,,CBE,Google Play
54d37bc7-3629-4064-9fb9-52b6e2263712,Henok Merga,its good customer support,4,2026-03-13 15:41:06,0,,CBE,Google Play
220bb53e-c079-407d-ae42-91b26faded80,Yeabeliananathan,We need bank statement all over the year history of transaction if possible well come.,4,2026-03-13 14:21:03,0,,CBE,Google Play
4340b8b0-25a4-449d-bda0-186af48cb736,bamlaku gebeyehu,Can't active now,3,2026-03-13 13:18:33,0,,CBE,Google Play
f860f183-d8b2-429f-b1ec-18dea037e5ae,Nhial Buony Nyabel,this app is really make me excited 😊,5,2026-03-13 11:07:46,0,,CBE,Google Play
bc2c7add-1588-4fba-8073-e72dbc088859,Abush Dejene,ok,5,2026-03-13 05:48:24,0,,CBE,Google Play
253e0a9b-e4e6-4490-946d-e3e7d79220b5,jobson wilbert,Easy to use and best way for online transactions in Ethiopia.,4,2026-03-12 20:48:45,1,,CBE,Google Play
967952bc-7ee7-4827-8f73-7364c59b1ad9,Fikadu Hundibiko,good,5,2026-03-12 13:24:38,0,,CBE,Google Play
ae4bc455-8a8d-4553-8350-3176b886f791,Chere Gebeyehu,ቸርነት ገበየሁ,5,2026-03-12 08:55:21,0,,CBE,Google Play
d3bf6272-b74b-45f3-9261-f5d331c5eae2,TADESSE TARIKU,"False advertising regarding Virtual Mastercard/Visa 😓😢😓 The latest update claims to support Mastercard and Visa cards, but this is completely false. The features are either missing or do not work at all. It is shameful for a leading bank to mislead its customers with ""new features"" that aren't actually available. Fix the bugs or stop making false promises.",1,2026-03-12 07:24:57,0,,CBE,Google Play
17562f10-588a-4363-9a2c-527b60a47aa5,IBRAHIM SHIKUR,good,5,2026-03-12 04:30:50,0,,CBE,Google Play
d540a1ee-a4e1-453c-a4e9-0583ae6376da,Tujii Musa,thanks for my custom,5,2026-03-11 22:27:30,0,,CBE,Google Play
03d3a52d-d0c3-42ee-b80a-411a058eaa0c,Yonas Moha,is good always not work not access.,2,2026-03-11 12:58:44,0,,CBE,Google Play
5a29f4f0-5e87-4ef2-8000-c5d991f477e3,Mebrahtu Gebreegziabher,perfect 👌,5,2026-03-11 09:20:38,0,,CBE,Google Play
f94ae1d1-0e5a-4836-9974-b29c66bfe798,Dhugoomsaa Musxafaa,Baankiin Daldala Itoophiyaa nuuf qabeenya guddaa tahuu hin dagatinaa Mata duree ykn Handhuura baankii hundaati,5,2026-03-11 07:59:21,0,,CBE,Google Play
d66d8a61-7a92-4eba-9581-9a2a91c950a2,Mohammed Omer,The worst Application,1,2026-03-10 17:36:21,0,,CBE,Google Play
4b839610-25c4-427b-8a2b-66925d497e3e,yoseph hailu,keepup the good work thanks,5,2026-03-10 16:11:27,0,,CBE,Google Play
53d58ade-24f6-4894-a788-4ac2036594a3,Yakiem Tesfamichael,it good,5,2026-03-10 15:51:35,0,,CBE,Google Play
8195a0a9-d25d-4974-909e-3c99a3968899,Tedi Muntaz,loved,5,2026-03-10 12:40:29,0,,CBE,Google Play
cff12d26-6d7d-49ef-be12-83d9dff325ce,Workineh Mitiku,❤,5,2026-03-10 07:31:46,0,,CBE,Google Play
9cee5834-00d7-4215-a5a3-15a4822b0502,Ifraha Usmail,dashing Bank,5,2026-03-09 23:19:26,0,,CBE,Google Play
87815dd4-0bf8-4956-b2a5-6776ffae9785,Bonsa Imana,good,5,2026-03-09 15:53:20,0,,CBE,Google Play
32933f5d-410e-4750-91d9-0f1fa106fc37,Dandena Merga,exellent app!!!!!,5,2026-03-09 14:40:20,0,,CBE,Google Play
1934266d-d352-4231-b910-d8449631c31a,Mubarik Musema,it's good,3,2026-03-09 13:20:53,0,,CBE,Google Play
c6885e9d-715b-4b84-bf1c-ad701607bcb7,Ayela Tulu,easy to use,5,2026-03-09 13:09:51,0,,CBE,Google Play
5eaa3d58-f4b6-47ba-a046-8a21b8106f39,Bante Amlak,good,5,2026-03-09 04:13:02,1,,CBE,Google Play
631a6a75-2a40-4963-b622-d357cc000e2b,Abel Fikadu,Very Good service,5,2026-03-08 22:29:13,0,,CBE,Google Play
d532a2f5-172b-43bf-a092-8bf4b5bf5a96,Dawit Yazew,The most dictator app in the banking industry. you beg for your own amount.,1,2026-03-08 22:12:42,0,,CBE,Google Play
ef1bf0f5-48d9-4350-ac00-d6a869215e10,Daniel GebreHiwot,Very good,5,2026-03-08 20:09:22,0,,CBE,Google Play
e005191d-4f71-4d4b-92f8-bedfe518b39a,Ermias werkagegn Teshome,ጥሩ ነው,5,2026-03-08 09:06:29,0,,CBE,Google Play
661c07dd-cdb7-4fc4-9297-8866e44a88fa,Mubarek Gulta,ቀርፋፋ ነዉ,2,2026-03-07 22:13:48,1,,CBE,Google Play
933be3e4-0277-43b0-b2a6-42a8d4fd0e40,Menderin,their is no option to write the code and it is not functioning and i can't find the setting,1,2026-03-07 16:49:41,0,,CBE,Google Play
72504a75-77cb-4e25-bc41-f5cff3cbe434,Million Million,I like it,4,2026-03-07 10:57:39,0,,CBE,Google Play
506a2f7d-7c4a-44d0-9199-4dfbfcb7d75a,Selomon Haftu,slowing on connection.,3,2026-03-07 10:13:55,0,,CBE,Google Play
35a3c266-b58e-4e04-a10a-248047bef50e,Eyosiyas Mekuanint,please release an app which can work for all android versions.,1,2026-03-07 08:11:40,0,,CBE,Google Play
8a707545-3f2f-440d-89e5-2c1a25415db0,Tijani Abadiga,"The previous application is good, but currently, after updating the application, everything is not working properly.",1,2026-03-06 22:16:49,1,,CBE,Google Play
70c8eaa1-4c93-4bc4-b313-4bb3751cddce,Galasa Kufa,first bank itoophiyaa nigd bank,5,2026-03-06 20:43:11,0,,CBE,Google Play
2f66c188-05de-4639-9ecd-c382d5d8c474,Jemal Mude,Good,5,2026-03-06 20:02:02,0,,CBE,Google Play
61cb808d-3b92-42e5-9c51-e3816df824ea,Obsa Musa,heddu gaalatoma,5,2026-03-06 19:59:58,0,,CBE,Google Play
e1b078ee-9cac-4cea-abb1-78b872f63abd,RssStaff Training,"Did you know that if you open and hide your balance amount, it's font size will grow untill you can make it grow anymore because the Eye thingy will disappear (😭😭🫠)",4,2026-03-06 13:59:20,0,,CBE,Google Play
64fed105-2213-4ce7-8117-ae6339a1ec93,Gamachu Kissi,this is best app,4,2026-03-06 13:44:43,0,,CBE,Google Play
24edd5be-9ae0-4aa7-9082-d2a6b117fb89,Temkin Tegegn,"sometimes it shows ""the app is not configured to the latest"" message. Version 5.2 4",3,2026-03-06 06:52:48,3,,CBE,Google Play
6558fb91-8665-410b-8b6d-4dfee1beea9a,mahmud nuro,"Due to app version is to long ,this app is more lost money for new phone,im sory the new CBE app developper!",1,2026-03-05 21:55:58,1,,CBE,Google Play
968b61f3-9f6c-4e7f-bf4b-317121b29ab5,Getachew Bizuwork,I am using most of my financial things smoothly.,5,2026-03-05 16:33:46,0,,CBE,Google Play
5b3da6d9-1bd0-4dba-a34e-5e4ada010977,HYSA MOHAED,good,4,2026-03-05 16:19:24,0,,CBE,Google Play
b17b0bf9-216c-41c7-9691-11386bdddc82,Mahlet Admasu,Nice,5,2026-03-05 15:30:09,0,,CBE,Google Play
417625fc-a61a-4628-86d9-1f87a1e961ad,Shukri Areb,ወደ ቴሌ ለማስተላለፍ ዕምብ አለ,5,2026-03-05 14:22:56,0,,CBE,Google Play
3aac9f26-97ab-4d7d-b540-f1905936f630,fuad AWOL,nic,5,2026-03-05 12:09:52,0,,CBE,Google Play
a4024628-1197-4aad-b9c8-9441627209c7,Siraj Abduri,good,5,2026-03-05 11:09:46,0,,CBE,Google Play
18c6ab9a-39a1-44d2-95b0-cdc602e2da5f,ABEBE Fentahun,Excellent app,5,2026-03-05 10:11:52,0,,CBE,Google Play
5891ec0a-db7a-45bc-9f41-38b7073c401d,Jalane Jalee,ok,5,2026-03-05 08:33:03,0,,CBE,Google Play
354ac598-f933-4de0-8c69-b9a408b72eeb,Ibsa Ayele Godana,I like this apk and also I can accessed it wel!,5,2026-03-05 07:12:26,0,,CBE,Google Play
035a4351-25ec-4ab9-a396-a069d673ac1c,Mika,This app is not working on samsung j6 devices this is not fair we can't afford to buy new devices so u have to make work on this devices to?,1,2026-03-04 17:15:57,3,,CBE,Google Play
a421682e-c42b-49be-b7cf-b4ce626dbfd0,Adugna T,best,5,2026-03-04 17:04:15,0,,CBE,Google Play
dabed99c-87c9-49bc-bf32-c0d7fb205ee0,Sisay SGM,it's very good apps I like it,5,2026-03-04 16:45:11,0,,CBE,Google Play
6e90d496-9fe8-469a-bd7c-431615321a0b,Tayu Natea,Good work,5,2026-03-04 09:02:20,0,,CBE,Google Play
cd638255-2fb3-4772-98f9-b90d8732dc05,Muba Muba,"Good app, Thanks",5,2026-03-04 08:51:33,0,,CBE,Google Play
5338162f-86ba-47c8-ba55-8d8d57b169f8,Mubarak Sharif,my choice,5,2026-03-03 23:46:14,0,,CBE,Google Play
446d14c5-2a58-49df-8035-dae42208656b,Ukkaashaa Aadam,strong 💪,5,2026-03-03 20:11:02,0,,CBE,Google Play
91c651cf-14a7-4105-b375-a8187c7aa118,Eliyas Ashenafi,Good,5,2026-03-03 14:42:47,0,,CBE,Google Play
27b5e7f8-5e56-425e-921b-8a6ea00fcf9d,Birhanu Hailu,Excellent,5,2026-03-03 13:44:53,0,,CBE,Google Play
08bff884-5d89-4d4d-9cd5-b2bf78dc8f58,Energy Vision,Your app is not working for android version 8. pls make it available!!,2,2026-03-03 08:46:13,2,,CBE,Google Play
147bd910-f362-43a7-996e-eb2376990dfa,Daniel Gulelat,I couldn't pay/transfer to my loan account. Would you mind updating your system?,3,2026-03-03 07:55:06,6,,CBE,Google Play
d2faecf4-b1ac-461d-adf4-e667728c0dcc,Mohmed Suleyman,it is good important applications gofowards cbe,5,2026-03-03 07:15:30,0,,CBE,Google Play
7ce57cef-5b54-44f6-ab25-8f4c0b8af848,Abrham Yohans,sestem esy,1,2026-03-03 02:52:56,0,,CBE,Google Play
8ebf0798-a3bb-4833-862e-ca666c55e44d,Fikadu Teshome,account not raning,5,2026-03-03 01:02:36,0,,CBE,Google Play
9ce47c0e-6e5d-4f8d-ac3e-651ca01ba730,Oumer Hassen,bergit koranibachihu fetan agelgilot eyagegnen new.....💪,5,2026-03-02 22:26:15,0,,CBE,Google Play
583c209c-b738-488b-9fe0-076e2f110101,eyob bashaw,bad,1,2026-03-02 18:21:59,0,,CBE,Google Play
73111279-2f53-44a9-9a4c-711693a741cf,Mande Tewachew,አጸልኬሺን,1,2026-03-02 17:31:26,0,,CBE,Google Play
8685e7b6-534e-4e6f-8429-f97e53a5a5f3,Bashir Ahmed,nic,5,2026-03-02 10:09:47,0,,CBE,Google Play
70b3c701-7165-4e10-87f2-3279e7d1073f,Muhammed Hussein Meda,"WOW, The bank I trust most",5,2026-03-02 09:14:01,0,,CBE,Google Play
d48ae881-1b53-4ca0-ae7e-f2ad05036099,Thomas Berihun,"I’m really glad you find the app useful, secure, and reliable.",5,2026-03-02 03:47:01,2,,CBE,Google Play
bd05fabf-c681-40a8-b297-e27ece0315aa,Banteamlak Sintayehu,wonderful,5,2026-03-02 02:50:35,0,,CBE,Google Play
6425625d-ea42-4b89-8c89-5e930b4d41a7,Zinadin Yusuuf,good,5,2026-03-02 00:47:37,0,,CBE,Google Play
8bdda472-690d-4555-ae95-29bf53f06ab0,Ali A/bafixa,good application thanks very much,5,2026-03-01 23:01:38,0,,CBE,Google Play
750f9413-bfdf-4902-bbd0-0a5248a5d031,SOR ENERGY,very good,5,2026-03-01 22:23:07,0,,CBE,Google Play
4d23246a-2781-4dce-84fe-5ea53e104718,Yared Gebremedhn,unbile to connect eyale aschegeren,1,2026-03-01 18:26:12,0,,CBE,Google Play
e4f949d7-036a-4135-876f-ac2ba8b31376,Dunga Aregawi,it doesn't work,1,2026-03-01 15:38:37,0,,CBE,Google Play
e632f2bd-6d85-48e7-8d58-39ea4c2c752c,Tewodros Berana,CBE app is great app,1,2026-03-01 15:16:02,0,,CBE,Google Play
68f17577-2272-4eca-95d4-67cf36a0c0a8,Robel Addiau,great,5,2026-03-01 14:29:08,0,,CBE,Google Play
9ae685eb-7c34-41dc-9e55-8b423e1ef14c,BIRHANU Ab,amazing and easy to use i buy it 💪💪💪,5,2026-03-01 12:21:07,0,,CBE,Google Play
7cc14a71-ea8f-45c6-b37a-7c674a8f086e,bhama lal,very Good service,5,2026-03-01 02:24:59,0,,CBE,Google Play
cfac8477-ef2c-4a3e-bfa6-ec3251c8ca14,Awi Shukuri,302026 NDE,3,2026-02-28 23:11:47,0,,CBE,Google Play
9a37b2dc-7a91-4913-b178-79a3ce3a37cb,Halima Aman,As,5,2026-02-28 19:59:07,0,,CBE,Google Play
5bae1b8b-c4eb-4763-aae9-54e07ce87be7,Getachew Assefa,except some drawbacks it is an excellent app. e.g. it doesn't make a reciept for personal expenditures.,4,2026-02-28 18:21:01,1,,CBE,Google Play
4fa9e16b-13e9-46cf-8a9c-6cbf8e7d028e,Melaku Kassye,it is the worst app ever ...you can even generate a transaction statement,1,2026-02-28 12:56:28,0,,CBE,Google Play
7b1d7963-acfc-4119-91e8-0b995195f02c,Leake Teklehaimanot,very good,5,2026-02-28 05:32:19,0,,CBE,Google Play
ae545412-271a-4763-8925-5a6aa169e225,Ashu Man,arifa nw gin dark mode chemrubeta,4,2026-02-28 00:57:16,0,,CBE,Google Play
0085877a-a239-42b3-8cb7-632605bd1982,Gatluak Yiey Mayom,one of the fastest mobile banking app.,5,2026-02-27 10:54:36,0,,CBE,Google Play
14d83642-cb8f-4486-8730-a1ba63038423,Malicha Wako,Wow great apps thanks for your service👏,5,2026-02-27 10:25:46,0,,CBE,Google Play
903fddc0-7ae1-423f-b68e-aa3a42e694a6,Hagos Belete (Ela),fastest app,5,2026-02-27 05:13:00,0,,CBE,Google Play
a47676b1-8ea7-4d8f-9877-3d9796fae7a1,ابو خاليد,ver 👍good,5,2026-02-27 02:28:08,0,,CBE,Google Play
7b49198a-739a-441e-a00d-b52ca66ac64d,Ermi Gunner,nice,5,2026-02-26 21:30:13,0,,CBE,Google Play
f66d792b-191a-4eab-be02-9ad474cb0c23,Golo Kotola,Impose for me as work by less network,2,2026-02-26 20:25:52,1,,CBE,Google Play
0e108f89-0a9a-42c8-8e2b-690f5c0082e8,Abdurazaq Galchu,gooda,5,2026-02-26 07:17:14,0,,CBE,Google Play
f150218a-c5da-4af4-8b9f-7ca24ced6996,Tewabu Alemayehu,"The app is great, but I don't like the confirmation text showing my balance.",5,2026-02-26 05:10:13,3,,CBE,Google Play
07effce7-fddb-4d7f-9d5a-b91eb6604650,bisrat chanyalew (Bbking),after the the recent update the app not responding.,1,2026-02-26 03:35:15,1,,CBE,Google Play
001d3e34-6fd7-414b-9102-b3e880d9321a,Isa Mohammed,"It is excellent app which perform very well. it is easier, secure and fast.",5,2026-02-25 19:51:18,2,,CBE,Google Play
82f06d37-df5b-4e43-b704-aaf6fc9ed307,Eebboo Dessalegn,not working without data,4,2026-02-25 17:48:21,0,,CBE,Google Play
431e90d5-e5d0-45a0-b2f7-0c90d908293f,Remi Somen,The best application I have seen ever,5,2026-02-25 09:09:48,0,,CBE,Google Play
24a0b8ed-a1ae-4797-baf7-5140b19e82c8,Addis Kebede,good expiriance love it,5,2026-02-25 07:24:32,0,,CBE,Google Play
e272712e-ca1e-4368-b21c-2f0a0c8c3327,AHMED ABDIRAHMAN ABDIKADIR,very good application i like it,5,2026-02-25 06:16:21,0,,CBE,Google Play
24e2ecce-2329-4a7b-91ad-a5e05f5a63e2,Mustefa Tukuna,best,5,2026-02-24 21:59:53,0,,CBE,Google Play
d7ae39da-7273-483b-b404-8c2e612e02c7,Sabit Mohammed Umer,it's just funny,1,2026-02-24 21:33:07,1,,CBE,Google Play
88c6a7b6-c72c-4914-9359-a64b81145148,Yididiya Beyene,keep going on !,3,2026-02-24 21:11:23,0,,CBE,Google Play
1c547972-67eb-4aed-b1ae-ef8ceb65efad,Abdullah D,"The last update has some serious issues. I can't even check my account balance, or see recent transactions, let alone make new transactions.",1,2026-02-24 20:48:27,6,,CBE,Google Play
61f8cb54-d6e0-4254-85d7-b6dc459814cf,Abdisaa Fayisaa,abdiisss fayiisaa,5,2026-02-24 18:58:46,0,,CBE,Google Play
81ec6e7e-331e-4e90-8f05-8cb7063ca5d8,Tata Baye,woe nice ... To be continue,4,2026-02-24 15:49:21,0,,CBE,Google Play
62201512-661f-4171-8208-5367b54d1741,ብርሐኑ ጌጡ አሠፋ,በጣም የተመሰገነ አኘ,5,2026-02-24 08:35:55,0,,CBE,Google Play
3631d2a5-91d5-43ec-82cb-df6a0b592a8f,Adam Abdi,ok,5,2026-02-24 00:13:24,0,,CBE,Google Play
d39e1f3b-7b12-4686-98b7-fe0c02a6254a,Kidane Gebreamlak,I like is app,5,2026-02-23 16:17:54,0,,CBE,Google Play
cf62c33d-8b06-4ac5-816a-9861c1e825a6,Yonas Knfe,good,5,2026-02-23 13:13:17,0,,CBE,Google Play
2153c14f-37ee-4a9f-8093-52e0f9042f09,Abdulfatah Nasreddin,ምርጥ,5,2026-02-23 10:36:34,0,,CBE,Google Play
e855bb26-3afc-47e5-9e73-6c04dae621ec,Mohamed Riyad Mohamed,good app for money services,5,2026-02-23 03:51:05,4,,CBE,Google Play
3712a990-2917-49eb-a794-5573703e2fba,Getachew Habteyes,ቅልጥፍጥፍ ያለ አሰራር በመሆኑ በዚሁ ቀጥሉ,5,2026-02-22 20:35:19,0,,CBE,Google Play
e044bb77-4f61-4fe0-b3b0-4da5cd9125e6,Mohammed Ebrahim,it is best for me,5,2026-02-22 20:10:44,0,,CBE,Google Play
f4fcc859-e9cd-4c7d-b86b-2c080fda6b79,Binyam Abera,"As you know most of your subscribers use lowest android version,so in the case of updated 2026 app, you lost your digital customers.Even Ethiotelecom tries button Mobiles as use some android applications to satisfy his customers.",1,2026-02-22 14:42:25,1,,CBE,Google Play
3354c5a5-94c1-4031-b383-f608d934087e,Wondesen Altaye,it is the worst one ever seen in my life because unless you have updated it can not work completely and if you update it you must go to the nearest bank always for that i give it one star,1,2026-02-22 14:32:49,3,,CBE,Google Play
9c73e5e6-acf7-4811-8c1f-05ed0096fe72,hawlet hassen,good,4,2026-02-22 08:43:22,0,,CBE,Google Play
fb7d06f5-0919-42be-904f-38f0804b0c3d,Abdii Aliyyii,good App 👍 thank you,5,2026-02-21 22:53:18,0,,CBE,Google Play
1834dea9-f8b9-4cfe-ade8-80284613f3b0,Ayalew cherinet,I had been using mobile banking since many years but my pin blocked and went to the opening bank which is Aware branch they made it good and I confirmed the new pin when I reached home and try to access with no reason it blocked it so I went again and they give another one and we agreed and I confirmed the new one but the same thing happened again to your knowledge since I have fallen down and broke my ball from the the Ball and socket and having surgery I walk with the help cane. so please help,5,2026-02-21 17:25:41,5,,CBE,Google Play
f1061c5b-e16d-4829-95f9-15406ecd0536,Ebrahim Abdela Deti,very good,5,2026-02-21 17:07:08,0,,CBE,Google Play
2da1c4b9-67a9-4f57-a0a5-e570e64decdc,Abate Amare,"fast, sharp and perfect",5,2026-02-21 16:34:53,0,,CBE,Google Play
f22f1c9a-fc63-4291-bf96-4b401c1af487,Macha Muste,Good,1,2026-02-21 13:35:14,0,,CBE,Google Play
ebd56987-8485-4cc4-b77a-e8b25dba8934,series bear,retarded app,1,2026-02-21 13:21:09,0,,CBE,Google Play
f6aed605-0802-446b-8731-6b37534b9f53,Salih Kedr,ገንዘብ የለንም,5,2026-02-21 08:40:24,0,,CBE,Google Play
60fcf6ec-6505-47d3-9c69-fcefde08f6c1,temesgen negash,the app.is very nice,5,2026-02-21 08:31:27,0,,CBE,Google Play
9c02c8ba-3634-4363-b888-e60ce895ba7a,GoZion,Good. I like the last chenge you made on the order of numbers on the password keyboared. it helps the user be more conscious of what he is doing and other people would not assume or guess passwords from the patterns of the regular number keyboared,5,2026-02-21 08:22:19,160,,CBE,Google Play
bb270292-40a1-43fe-986c-0d7c9fbae106,Kemal Abdo,it is exelent app,1,2026-02-20 23:54:10,0,,CBE,Google Play
45da0e88-1a70-4e74-8c72-1a5db90d072e,Admasu Agiro,please fix the up. I can't open or update. thank you,3,2026-02-20 20:59:12,0,,CBE,Google Play
2102a1c1-869d-4fea-b0f3-9e43b4e9e426,Tekabe Bekele,Safe easy to use,5,2026-02-20 20:31:44,0,,CBE,Google Play
61289187-776d-4b1d-948a-47281c1e6159,Habtamu wettnes of God,CBE application is good.,4,2026-02-20 17:38:21,0,,CBE,Google Play
